Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location,Seattle Police Department Micro Community Policing Plan Areas,2010 Census Tracts,City Council Districts,SPD Beats,Zip Codes
Gallery 1412,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,1412 18th Ave Seattle WA 98122,"{'longitude': '-122.3086811', 'latitude': '47.6133227'}",9,,,8,19578
Gallery at Town Center Shoreline-Lake Forest Park Arts Council ,(206)588-8332,www.shorelinearts.net/events-programs/gallery-at-town-center/,320,,Y,Visual,2009,R,1990,2015,1989,2,0,0,Y,320,Y,500,N,N,N,,,Y,3,,,White,,,,0,17171 Bothell Way NE Lake Forest Park WA 98155,"{'longitude': '-122.278219', 'latitude': '47.753991'}",,107,2,,17924
Gallery Context,(206) 553-9437,www.gallerycontext.wordpress.com,3000,Georgetown,,Visual,2011,R,1977,,2012,1,0,0,Y,3000,Y,50,N,N,N,,N,,2,,,,,,,0,5701 Sixth Ave South Seattle WA 98108,"{'longitude': '-122.3283134', 'latitude': '47.5514664'}",22,,,37,18388
Gallery Frames,,,,Pioneer Square,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,625 1st Ave #100 Seattle WA 98104,"{'longitude': '-122.334595', 'latitude': '47.602364'}",14,,,19,18379
Gallery IMA,(206) 625-0055,www.galleryima.com,3658,Pioneer Square,N,Visual,2006,O,1902,0,2006,6,0,0,Y,3658,,2,Y,Y,N,,N,,3,,,,,,,0,123 S Jackson St Seattle WA 98104,"{'longitude': '-122.3331035', 'latitude': '47.5989643'}",49,,,20,18379
Gallery Mack's Art Connection,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,2100 Western Ave Seattle WA 98121,"{'longitude': '-122.344795', 'latitude': '47.611458'}",5,,,9,19576
Gansango Music & Dance,(206) 417-4679,www.gansango.com,286,Northgate,N,Performance,2009,O,2008,,2000,1,0,,N,0,N,2,Y,N,N,,Y,,5,,,,,,,0,1243 NE 130th St Seattle WA 98125,"{'longitude': '-122.3134892', 'latitude': '47.7228082'}",46,,,26,19579
Garden of Beadin,(425) 482-2323,www.beadinseattle.com,1200,,N,Arts/Cultural Administration or Advocacy,2010,R,1980,2015,2008,1,0,,N,,I don't know.,6,Y,N,N,,,N,4,,,White,,,,0,817 238th Street SE Suite A Bothell WA 98021,"{'longitude': '-122.222713', 'latitude': '47.782114'}",,,,,17011
Garfield Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,2323 E Cherry St Seattle WA 98122,"{'longitude': '-122.302349', 'latitude': '47.60801'}",9,,,17,19578
Gasworks Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,3815 4th Ave NE Seattle WA 98105,"{'longitude': '-122.324905', 'latitude': '47.654293'}",61,,,3,18383
Gay City Health Project,(206) 860-6969,www.gaycity.org,750,Capitol Hill,Y,Performance,2012,R,1920,2027,1995,4,1,,Y,250,Y,0,Y,Y,Y,,Y,,4,,,,,,,0,517 East Pike St Seattle WA 98122,"{'longitude': '-122.324783', 'latitude': '47.613796'}",8,,,12,19578
Geisa Dutra Piano Studio,(206) 295-6590,www.geisadutra.com,1700,Greenwood,N,Performance,1996,O,1940,0,1996,1,0,0,N,0,,0,Y,Y,Y,,N,,4,,,,,,,0,Â 8735 Palatine Ave N Seattle WA 98103,"{'longitude': '-122.3569439', 'latitude': '47.6934167'}",23,,,21,18377
George Center for Community,(206) 362-3325,www.georgecfc.org,10000,Lake City Way,Y,Multi-use,2011,O,1959,,2011,0,1,100,Y,1500,Partial,50,Y,Y,Y,,N,,4,,,,,,,0,2212 NE 125th St Seattle WA 98125,"{'longitude': '-122.3050328', 'latitude': '47.7199293'}",29,,,26,19579
Georgetown Arts and Cultural Center,(206) 851-1538,www.georgetownartcenter.org,2500,Georgetown,Y,Visual,2012,R,1904,2017,2007,1,0,0,Y,300,N,20,Y,Y,N,,N,,4,,,,,,,0,5809 Airport Way S Seattle WA 98108,"{'longitude': '-122.3182596', 'latitude': '47.5504345'}",22,,,37,18388
Georgetown Atelier,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,5628 Airport way S #330 Seattle WA 98108,"{'longitude': '-122.319454', 'latitude': '47.551817'}",22,,,37,18388
Georgetown Merchants Associtation,(206) 724-3237,http://georgetownmerchants.org/,,Georgetown,Y,Multi-use,13,Other,1916,0,2003,0,3,0,Y,0,,,Y,Yes,N,The Georgetown Merchants Association is a non-profit that promotes and supports innovators in applied arts and industry by programming year round cultural activities that reflect the unique character of our historical district.,C,,5,4,,General,N/A,N/A,,,1201 S. Vale Seattle WA 98168,"{'longitude': '-122.31694', 'latitude': '47.548858'}",22,,,37,18388
Georgetown Music Store,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,6111 13th Ave S Seattle WA 98108,"{'longitude': '-122.316483', 'latitude': '47.548225'}",22,,,37,18388
Georgetown Records and Fantagraphics Books,(206) 762-5638,www.georgetownrecords.net,1200,Georgetown,N,Music,2004,R,1911,2016,2004,0,0,0,Y,500,Y,0,Y,N,N,,N,,4,,,,,,,0,1201 S Vale St Seattle WA 98108,"{'longitude': '-122.3169537', 'latitude': '47.5490859'}",22,,,37,18388
Georgetown Steam Plant,206-684-0199,www.georgetownsteamplant.org,20000,Georgetown,Public / Government,Heritage,1951,Own,111,0,1902,5,,,No,,No,,No,Yes,No,"Celebrating the Georgetown Steam Plant, a National Historic Landmark built in 1906.",No,"Yes, currently",5,5,,General,N/A,N/A,,,6605 13th Ave. S.,,,,,,
Georgetown Trailer Park Mall,(206) 767-0331,www.georgetowntrailerpark.com,3000,Georgetown,Y,Visual,2011,R,,It's month to month.,2009,1,1,,Y,200,,12,,Y,N,,N,,3,,,,,,,0,5805 Airport Way S Seattle WA 98108,"{'longitude': '-122.3183935', 'latitude': '47.5505915'}",22,,,37,18388
Ghost Gallery,(206) 832-6063,www.ghostgalleryart.com,900,Capitol Hill,N,Visual,2010,R,1926,It's month to month.,2006,1,0,0,Y,800,Y,0,N,N,N,,N,,3,,,,,,,0,504 E Denny Way Seattle WA 98122,"{'longitude': '-122.3249251', 'latitude': '47.6186813'}",8,,,5,18376
Ghost Light Theatricals/The Ballard Underground,(206) 395-5458,www.ghostlighttheatricals.org,2682,Ballard,Y,Performance,2009,R,1925,2016,2002,0,1,85,Y,200,,0,Y,Y,Y,,Y,,5,,,,,,,0,2220 NW Market Street Lower Level Seattle WA 98107,"{'longitude': '-122.3857909', 'latitude': '47.6691001'}",4,,,1,18386
Glass Art Society,,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,6512 23rd Ave NW Suite 329 Seattle WA 98117,"{'longitude': '-122.385388', 'latitude': '47.676288'}",3,,,23,18798
Glassbox,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,831 Seattle Blvd S Seattle WA 98134,"{'longitude': '-122.326235', 'latitude': '47.595059'}",27,,,22,19584
Glass Eye Studio,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,600 NW 40th Street Seattle WA 98107,"{'longitude': '-122.364128', 'latitude': '47.656467'}",20,,,2,18386
Glasshouse Studios,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,311 Occidental Ave S Seattle WA 98104,"{'longitude': '-122.3331303', 'latitude': '47.5997045'}",49,,,20,18379
Glassybaby Madrona,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,3406 East Union St Seattle WA 98122,"{'longitude': '-122.288887', 'latitude': '47.61311'}",32,,,8,19578
Glassybaby University Village,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2627 NE Village Lane Seattle WA 98105,"{'longitude': '-122.280525', 'latitude': '47.6604'}",55,,,48,18383
Glazer's Camera,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,433 8th Ave N Seattle WA 98109,"{'longitude': '-122.341438', 'latitude': '47.622963'}",56,,,7,18390
Golden Age Collectibles,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1501 Pike Pl #401 Seattle WA 98101,"{'longitude': '-122.341049', 'latitude': '47.608707'}",14,,,30,18081
Golden Oldies,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,201 NE 45th St Seattle WA 98105,"{'longitude': '-122.326927', 'latitude': '47.66116'}",61,,,3,18383
Gotta Dance,(425) 861-5454,www.gttadance.com,12000,,N,Studios,2003,R,1980,2020,1991,3,0,,N,,Y,80,N,Y,N,,,N,5,,,Two or more races,,,,0,17945 Northeast 65th Street Suite 100 Redmond WA 98052,"{'longitude': '-122.100739', 'latitude': '47.663033'}",,,,,17806
Grand Illusion,(206) 523-3935,www.grandillusioncinema.org,1000,University District,Y,Cinema,1973,R,1920,,2003,0,1,70,N,0,N,0,Y,Y,N,,N,,3,,,,,,,0,1403 NE 50th St. Seattle WA 98105,"{'longitude': '-122.3127097', 'latitude': '47.664752'}",60,,,38,18383
Gravelvoice,,www.scottcolburn.com,1000,Ballard,N,Music,2003,O,1908,0,1988,10,0,0,N,0,N,0,N,N,N,,N,,5,,,,,,,0,,,,,,,
Greater Kent Historical Society and Museum,(253) 854-4330,www.gkhs.org,3575,,Y,Heritage,1998,Other,1908,,1993,1,0,,N,,Partial,20,Y,N,Y,,,Y,5,,,White,,,,0,855 E. Smith St. Kent WA 98030,"{'longitude': '-122.2237103', 'latitude': '47.3832123'}",,,,,17362
Greater Maple Valley Community Center,(425) 432 1272,www.maplevalleycc.org,6000,,Y,Multi-use,1976,O,1976,,1976,0,0,,N,,Partial,75,Y,Y,N,,,N,5,,,White,,,,0,22010 SE 248th St Maple Valley WA 98038,"{'longitude': '-122.047742', 'latitude': '47.380747'}",,,,,17790
Great Northern & Cascade Railway,(425) 231-8797,www.greatnorthernandcascade.com,1440,,Y,Heritage,2013,R,1898,2015,2013,0,0,,Y,300,Y,80,Y,N,N,,,"We have been, but are not currently.",5,,,White,,,,0,101 N 5th St Skykomish WA 98288,"{'longitude': '-121.360981', 'latitude': '47.708249'}",,,,,20720
Green Eileen,(206) 722-2551,http://www.greeneileen.org/,2500,Columbia City,N,Arts/Cultural Training or Education,2013,R,1900,2021,2013,,,,N,,Y,0,Y,No,N,"GREEN EILEEN is a recycled clothing program committed to reducing environmental impact and generating income to support programs that improve the lives of women and girls. By selling gently worn EILEEN FISHER clothing, we extend the life of timeless garments and are able to support the non-profit programs in which we so strongly believe.",N,,5,3,,"Women, girls & their connected communities",,,,0,4860 Rainier Ave S.,"{'longitude': '-122.284828', 'latitude': '47.558342'}",11,,,43,18800
Green Lake Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,7201 East Green Lake Dr N Seattle WA 98115,"{'longitude': '-122.325888', 'latitude': '47.680391'}",53,,,25,18792
Green River Community College Heavier Than Air (Located in Interurban),(253) 833-9111,www.heavierthanair.com/,0,,Y,Performance,2001,Other,2001,,1975,1,1,200,N,0,N,75,N,N,N,,,N,5,,,White,,,,0,12401 SE 320th Street Auburn WA 98092,"{'longitude': '-122.174211', 'latitude': '47.312452'}",,,,,18080
Green River Community College Interurban Center for the Arts,(253) 833-9111,www.interurbancenterforthearts.com,75,,Y,Visual,1984,,1965,,1984,0,0,,Y,300,I don't know.,200,Y,N,N,,,Y,5,,,No single race is more than 50% of our audience.,,,,0,12401 SE 320th Street Auburn WA 98092,"{'longitude': '-122.174211', 'latitude': '47.312452'}",,,,,18080
Greenwood Violin Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,13000 Linden Ave N Seattle WA 98133,"{'longitude': '-122.347351', 'latitude': '47.723804'}",6,123,1,33,19582
Greg Kucera Gallery,2066240770,http://www.gregkucera.com/,6000,Pioneer Square,Public / Government,Visual,2000,Own,1904,0,1983,,0,0,Yes,3800,Do not know,0,No,Yes,No,,No,No,4,4,,General,N/A,N/A,,0,212 THIRD AVE S,"{'longitude': '-122.3298023', 'latitude': '47.6004217'}",49,,,22,18379
Greg Thompson Productions,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,921 Elliott Ave W Seattle WA 98119,"{'longitude': '-122.36935', 'latitude': '47.627329'}",50,,,39,19575
Grover Thurston Gallery,(206) 223-0816,www.groverthurston.com,1500,Pioneer Square,N,Visual,2010,R,1910,,1989,2,0,0,Y,1500,Partial,0,Y,N,N,,N,,4,,,,,,,0,319 3rd Ave S Seattle WA 98104,"{'longitude': '-122.3305147', 'latitude': '47.5994156'}",49,,,20,18379
Guitar Center,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,530 Westlake Ave Seattle WA 98109,"{'longitude': '-122.33846', 'latitude': '47.623835'}",56,,,7,18390
Gunnar Nordstrom Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Bellevue Place, 800 Bellevue Way Northeast #111 Bellevue WA 98004","{'longitude': '-122.20048', 'latitude': '47.618055'}",,,,,31848
Hailstone Feed Store and  Museum,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,232 Front Street North  Issaquah WA 98027-3232,"{'longitude': '-122.036243', 'latitude': '47.532857'}",,,,,17354
Half Price Books,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,4709 Roosevelt Way N.E. Seattle WA 98105,"{'longitude': '-122.317726', 'latitude': '47.663578'}",60,,,38,18383
Haller Lake Community Club,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,12579 Densmore Ave N Seattle WA 98133,"{'longitude': '-122.338554', 'latitude': '47.721672'}",46,123,1,33,19582
Haller Lake United Methodist Church,(206) 362-5383,www.hallerlakeumc.org,1200,Haller Lake,Y,Music,1952,O,1952,0,1912,0,0,0,N,0,Y,100,Y,N,N,,N,,5,,,,,,,0,13055 1st Ave NE Seattle WA 98125,"{'longitude': '-122.3293843', 'latitude': '47.7246515'}",46,122,1,33,19582
Hall Spassov Gallery,(206) 923-0816,www.hallspassov.com,5000,Pioneer Square,N,Visual,2002,R,1915,2017,2002,2,0,0,Y,5000,Y,0,Y,N,N,,N,,4,,,,,,,0,319 3rd Avenue S Seattle WA 98104,"{'longitude': '-122.347137', 'latitude': '47.627403'}",50,,,40,18390
Hall Spassov Gallery Bellevue,(425) 453.3244,www.hallspassov.com,5000,,N,Visual,2002,R,1915,2017,2002,2,0,,Y,5000,Y,0,Y,N,N,,,N,4,,,No single race is more than 50% of our audience.,,,,0,"800 Bellevue Way NE, Suite 150 Bellevue WA 98004","{'longitude': '-122.20048', 'latitude': '47.618055'}",,,,,31848
Hanson Scott Gallery,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,121 Prefontaine Pl S Seattle WA 98104,"{'longitude': '-122.3295897', 'latitude': '47.6011373'}",49,,,22,18379
Harbor School,(206) 567-5955,www.harborschool.org,5664,,Y,Arts/Cultural Training or Education,1995,R,1959,2044,1995,0,0,,N,0,Partial,20,Y,N,N,,,N,4,,,White,,,,0,15920 Vashon Highway SW Vashon WA 98070,"{'longitude': '-122.458883', 'latitude': '47.462493'}",,,,,18068
Hard Rock Cafe,(206) 204-2233,www.hardrock.com,14000,Downtown,N,Multi-use,2010,R,1920,,2010,0,0,0,N,0,Y,0,Y,Y,Y,,N,,5,,,,,,,0,116 Pike St Seattle WA 98101,"{'longitude': '-122.3394956', 'latitude': '47.6093109'}",14,,,30,18081
Harmony Ballroom,(425) 453-7436 ,www.harmonyballroom.com,2000,,N,Arts/Cultural Training or Education,2011,R,1978,,2011,0,0,0,N,0,Y,150,N,Y,N,,,N,4,,,White,,,,0,407 132nd Ave NE #7 Bellevue WA 98005,"{'longitude': '-122.16434', 'latitude': '47.617497'}",,,,,31850
Harvard Exit Theatre (CLOSED),,,,,,Cinema,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-31T00:00:00,1,807 E Roy St Seattle WA 98102,"{'longitude': '-122.3215822', 'latitude': '47.6250082'}",8,,,5,18376
Hawthorne Stereo,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,6303 Roosevelt Way NE Seattle WA 98115,"{'longitude': '-122.317353', 'latitude': '47.674288'}",53,,,47,18792
Heartland (CLOSED),,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,1,5306 Roosevelt Way NE Seattle WA 98105,"{'longitude': '-122.3170984', 'latitude': '47.6673902'}",60,,,47,18383
"HeART, the Gallery",,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,570 1st Ave A Seattle WA 98104,"{'longitude': '-122.3338311', 'latitude': '47.5963028'}",49,,,20,18379
Hengda Dance Academy,(206) 287-9998,www.hengdadance.com,1100,International District,Y,Arts/Cultural Training or Education,1995,R,1985,2024,1993,3,0,,N,0,I don't know.,1,N,N,N,,Y,,5,,,,,,,0,815 S Weller St Seattle WA 98104,"{'longitude': '-122.321963', 'latitude': '47.5972693'}",27,,,22,18379
Henry and Mei Art School,(425) 395-4143,www.henryandmei.com,900,,N,Arts/Cultural Training or Education,2011,O,2001,,2011,0,0,,Y,20,I don't know.,3,Y,N,Y,,,N,4,,,No single race is more than 50% of our audience.,,,,0,1138 268th Way SE Sammamish WA 98075,"{'longitude': '-121.982554', 'latitude': '47.598968'}",,,,,18076
Henry Art Museum,(206) 543-2280,www.henryart.org,40000,University District,Y,Visual,1927,Other,1927,2017,1927,0,1,150,Y,16004,Y,0,N,N,Y,,Y,,5,,,,,,,0,15th Ave NE Seattle WA 98105,"{'longitude': '-122.3121096', 'latitude': '47.6539065'}",60,,,38,18383
"Henry Bischofberger Violins, LLC",(425) 822-0717,,500,,N,Live/Work,1993,O,1961,,1955,2,0,,N,,Y,10,Y,N,N,,,N,5,,,Asian or Pacific Islander,,,,0,5807 114th Ave NE Kirkland WA 98033,"{'longitude': '-122.188547', 'latitude': '47.659453'}",,,,,17373
High Dive,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,513 N 36th St Seattle WA 98103,"{'longitude': '-122.3515985', 'latitude': '47.6513564'}",20,,,2,18377
Highland Dance Academy,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,1025 231st PL NE Sammamish WA 98074,"{'longitude': '-122.031142', 'latitude': '47.619018'}",,,,,18074
Highland Park Improvement Club,(206) 762-9825,www.hpic1919.org,3000,Highland Park,Y,Multi-use,1919,O,1970,,1919,0,1,100,N,0,Partial,15,Y,Y,Y,,N,,3,,,,,,,0,1116 SW Holden St Seattle WA 98106,"{'longitude': '-122.3500717', 'latitude': '47.5342216'}",25,,,13,18385
Highlands Council,(425) 507-1107,www.ihwebsite.com,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,2550 NE Park Drive Issaquah WA 98029,"{'longitude': '-121.996617', 'latitude': '47.547956'}",,,,,17359
Highline Botanical Garden Foundation/Highline SeaTac Botanical Garden,(206) 391-4003,www.highlinegarden.org,217000,,Y,Heritage,2000,R,2000,,1999,0,0,0,N,0,I don't know.,100,Y,Y,N,,,Y,5,,,White,,,,0,13735 24th Avenue South SeaTac WA 98168,"{'longitude': '-122.303897', 'latitude': '47.480298'}",,,,,18227
Highline Historical Society,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,819 SW 152nd St Burien WA 98166,"{'longitude': '-122.345438', 'latitude': '47.466529'}",,,,,18226
Highline Performing Arts Center,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,401 South 152nd Street Burien WA 98148,"{'longitude': '-122.328869', 'latitude': '47.466489'}",,,,,17922
High Point Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,6920 34th Ave SW Seattle WA 98126,"{'longitude': '-122.37336', 'latitude': '47.540237'}",24,,,51,19581
High Voltage Music Store,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,910 E Pike St Seattle WA 98122,"{'longitude': '-122.320107', 'latitude': '47.614338'}",8,,,11,19578
Highway 99 Blues Club,(206) 382-2171,www.highwayninetynine.com,6000,Downtown,N,Music,2004,R,1909,2015,2001,0,1,160,Y,350,Y,0,Y,Y,Y,,N,,4,,,,,,,0,1414 Alaskan Way Seattle WA 98101,"{'longitude': '-122.3366083', 'latitude': '47.6017992'}",14,,,19,18379
Hi-Liners Inc,(206) 890-2583,www.hi-liners.org,4000,,Y,Performance,2010,R,1956,,1966,,1,140,N,,Y,32,Y,N,N,,,Y,3,,,No single race is more than 50% of our audience.,,,,0,14501 4th Ave SW Burien WA 98166,"{'longitude': '-122.339167', 'latitude': '47.473068'}",,,,,18226
Hillman Guitar Instruction,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,2412 Westlake Ave N Suite 2A Seattle WA 98109,"{'longitude': '-122.341103', 'latitude': '47.640102'}",50,,,7,18390
Hinge Gallery,(206) 659-9243,www.hingegallery.com,1000,,N,Visual,2014,R,1900,,2011,1,0,,Y,500,I don't know.,0,Y,Y,N,,,N,5,,,,,,,0,17635 Vashon HWY SW Vashon WA 98070,"{'longitude': '-122.460749', 'latitude': '47.446405'}",,,,,18068
Historical Society of Federal Way,(206) 412-5545,www.federalwayhistory.org,2500,,Y,Heritage,2006,R,1943,2020,1988,1,0,,N,,Y,10,Y,N,N,,,Y,3,,,White,,,,0,2645 S 312th St Federal Way WA 98023,"{'longitude': '-122.298955', 'latitude': '47.322289'}",,,,,31847
Historic Seattle Dearborn House,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,1117 Minor Ave Seattle WA 98101,"{'longitude': '-122.32547', 'latitude': '47.610874'}",19,,,12,18081
History House of Greater Seattle,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,790 N 34th St Seattle WA 98103,"{'longitude': '-122.348076', 'latitude': '47.649347'}",20,,,2,18377
Hobby Lobby,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,3200 Aurora Ave N Seattle Wa 98133,"{'longitude': '-122.34565', 'latitude': '47.754509'}",,97,,,19582
Hollow Earth Radio,(206) 588-5437,www.hollowearthradio.org,1000,Central District,Y,Music,2010,R,1900,2016,2006,0,0,0,Y,25,N,0,Y,N,N,,Y,,3,,,,,,,0,2018 A E. Union St Seattle WA 98122,"{'longitude': '-122.316028', 'latitude': '47.6129184'}",8,,,11,19578
Holy Cow Records,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1501 Pike Pl Suite 325 Seattle WA 98121,"{'longitude': '-122.341049', 'latitude': '47.608707'}",14,,,30,18081
Horn of Africa Services,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,4714 Rainier Avenue South Suite 105 Seattle WA 98118,"{'longitude': '-122.286461', 'latitude': '47.560077'}",11,,,43,18800
Hot Glass Color,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2227 5th Ave Seattle WA 98121,"{'longitude': '-122.34221', 'latitude': '47.615477'}",56,,,7,19576
House Studios,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,325 2nd Ave West Seattle WA 98119,"{'longitude': '-122.359718', 'latitude': '47.62178'}",50,,,40,19575
Howard House,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,604 2nd Ave Seattle WA 98104,"{'longitude': '-122.3323144', 'latitude': '47.602619'}",14,,,19,18379
Howard Mandville Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,120 Park Lane Kirkland WA 98033,"{'longitude': '-122.206149', 'latitude': '47.676261'}",,,,,17373
Hugo House,(206) 322-7030,www.hugohouse.org,,First Hill,Y,Literary,2016,R,,,2000,3,,,,,Y,0,Y,Y,Y,,N,,,,,,,,,1,"1021 Columbia St, Seattle, WA 98104","{'longitude': '-122.32401', 'latitude': '47.60755'}",19,,,12,18379
Hugo House,(206) 322-7030,www.hugohouse.org,11000,Capitol Hill,Y,Literary,2004,R,1900,,2000,2,2,87,,,Y,20,Y,Y,Y,,N,,2,,,,,,2016-05-15T00:00:00,0,1634 11th Ave Seattle WA 98122,"{'longitude': '-122.3178798', 'latitude': '47.6162473'}",8,,,11,19578
Humanities Washington,(206) 682-1770,www.humanities.org,2450,South Lake Union,Y,Arts/Cultural Administration or Advocacy,2013,R,2000,2021,1973,5,0,,N,,Y,2,Y,N,N,,N,,4,,,,,,,0,"1015 8th Ave. N., Suite B Seattle WA 98109","{'longitude': '-122.3144433', 'latitude': '47.6134869'}",8,,,11,19578
Hydroplane and Raceboat Museum,(206) 764-9453,www.hydromuseum.org,12000,,Y,Preservation,2003,R,2002,2016,1984,2,0,,Y,200,Y,72,Y,Y,N,,,Y,4,,,White,,,,0,5917 South 196th St Kent WA 98032,"{'longitude': '-122.2590602', 'latitude': '47.426617'}",,,,,17370
ID/Chinatown Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,719 8th Ave S Seattle WA 98104,"{'longitude': '-122.322446', 'latitude': '47.596419'}",27,,,22,18379
"Igimo Art Station, LLC",(206) 760-3797,www.igimo.com,632,Columbia City,N,Arts/Cultural Training or Education,2015,R,1960,2016,2014,1,0,0,I don't know.,0,Y,2,Y,N,I don't know.,,N,,5,,,,,,,0,"4739 Rainier Ave S, Seattle, WA 98118","{'longitude': '-122.286736', 'latitude': '47.559563'}",11,,,43,18800
Illumination Learning Studio,(206) 789-ARTS,www.ILSKids.com,2500,Phinney Ridge,N,Arts/Cultural Training or Education,2013,R,1990,3,2013,0,1,40,N,,Y,0,Y,N,N,,N,,4,,,,,,,0,7720 Greenwood Ave N #101 Seattle WA 98103,"{'longitude': '-122.354912', 'latitude': '47.68528'}",23,,,25,18377
Image Journal,(206) 281-2988,www.imagejournal.org,1000,Queen Anne,Y,Visual,2001,Other,1980,,1989,2,0,0,N,,I don't know.,3,I don't know.,N,N,,N,,5,,,,,,,0,3307 3rd Ave W Seattle WA 98119,"{'longitude': '-122.36089', 'latitude': '47.649069'}",50,,,39,19575
